CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,4/19/2017 10:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.125,0.294,8225,0.53,0.09,91,840,26.7,60,58.9727,5231,97.5,6.9426,5.4431,99.1,89.5272
KQA,5Y-CYD,2,660911,TAKEOFF,7/31/2024 2:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.8619,0.277,9429.1709,0.26,0.03,92,875,30.8,58,58.1442,1360,97.4,6.791,8.4983,99.7,86.8162
KQA,5Y-CYD,2,660911,TAKEOFF,1/14/2023 16:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.8118,0.285,9274.8473,0.6,0.11,92,881,24.8,59,58.5666,4708,100.7,0.0674,6.373,99.7,89.3578
KQA,5Y-CYD,2,660911,TAKEOFF,10/31/2023 5:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.7396,0.29,6982.0398,0.46,0.05,86,799,20.8,58,58.9703,6017,92.5,18.917,11.3576,96.8,88.0568
KQA,5Y-CYD,2,660911,TAKEOFF,10/29/2017 8:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.4256,0.29,8301,0.35,0.12,82,853,27,59,58.5504,5104,97.5,6.9584,12.1877,99.2,87.9097
KQA,5Y-CYD,2,660911,TAKEOFF,3/2/2023 22:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.518,0.286,8441.4999,0.43,0.08,88,832,31,57,57.0343,1291,94.3,15.0808,13.3835,98.8,89.194
KQA,5Y-CYD,2,660911,TAKEOFF,11/20/2017 11:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.6529,0.269,8883,0.99,0.08,92,825,31,57,58.0278,1000,95.6,11.3622,7.0593,99.3,90.4461
KQA,5Y-CYD,2,660911,TAKEOFF,5/15/2022 6:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.5055,0.304,8994.8602,0.42,0.07,84,872,23.3,61,58.8159,5094,99.8,1.4012,8.1192,99.4,88.0248
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2019 1:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.7586,0.29,4456,0.76,0.08,88,864,31.5,59,58.4412,1010,98.2,4.2963,4.8089,99.9,89.1971
KQA,5Y-CYD,2,660911,TAKEOFF,8/24/2023 3:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.0758,0.276,8655.3483,0.38,0.12,92,851,35.8,58,57.4502,1352,95.6,11.6584,10.797,99.4,89.2184
KQA,5Y-CYD,2,660911,TAKEOFF,9/23/2016 13:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3269,0.254,6852,0.35,0.18,90,763,30.2,56,57.8164,2659,89.6,27.538,10.4029,97,88.7485
KQA,5Y-CYD,2,660911,TAKEOFF,6/25/2017 12:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.829,0.294,8811,0.61,0.06,91,830,29.8,58,58.214,1881,96.1,10.3655,8.8213,99.4,87.889
KQA,5Y-CYD,2,660911,TAKEOFF,12/10/2015 13:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.172,0.265,9893,0.45,0.13,91,868,32.5,60,59.7752,963,99.1,2.6346,9.8195,100.2,87.4816
KQA,5Y-CYD,2,660911,TAKEOFF,11/18/2019 18:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.307,,0.7,0.09,84,868,23.3,60,,5470,99.9,,,99.4,
KQA,5Y-CYD,2,660911,TAKEOFF,3/3/2019 21:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.102,0.282,8342,0.4,0.04,80,797,23.5,57,56.9853,1206,93.1,15.2026,10.4964,97.5,92.6602
KQA,5Y-CYD,2,660911,TAKEOFF,10/11/2019 18:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4036,0.317,4070,0.75,0.06,86,859,21.3,59,57.7077,5888,100.6,-0.3397,14.2212,99.4,90.0413
KQA,5Y-CYD,2,660911,TAKEOFF,12/20/2021 12:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.6621,0.286,9049.9758,0.71,0.13,89,893,29.2,59,56.5545,5152,100.6,0.2027,10.3466,100.1,88.4885
KQA,5Y-CYD,2,660911,TAKEOFF,4/1/2024 11:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.2722,0.265,7019.5184,0.45,0.08,94,780,32.3,55,57.4115,1242,88.5,30.2525,12.1853,97.1,91.4395
KQA,5Y-CYD,2,660911,TAKEOFF,7/30/2024 10:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.2326,0.297,8384.1797,0.25,0.05,85,855,19.5,58,57.7245,5693,97.2,6.0258,11.1593,98.7,86.9008
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2024 5:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.4512,0.328,7747.0438,0.44,0.11,83,842,21.3,59,58.0446,6800,96.1,10.0928,10.212,98.8,88.5075
KQA,5Y-CYD,2,660911,TAKEOFF,6/7/2022 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.8627,0.288,9803.9567,0.49,0.08,92,872,34.5,59,58.628,522,98,5.2411,6.4903,99.9,90.7481
KQA,5Y-CYD,2,660911,TAKEOFF,8/20/2019 21:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.2235,0.29,8704,0.52,0.11,82,827,27.5,57,56.7555,1577,95.2,11.5472,9.7874,98.6,86.0503
KQA,5Y-CYD,2,660911,TAKEOFF,9/19/2024 11:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.705,0.29,7744.8392,0.43,0.06,95,860,35.5,58,57.5647,4527,95.2,13.5427,16.0336,99.7,91.8083
KQA,5Y-CYD,2,660911,TAKEOFF,9/6/2015 16:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.7585,0.276,7957,0.18,0.03,81,772,25.5,59,,1586,92.6,17.7707,,97.5,
KQA,5Y-CYD,2,660911,TAKEOFF,11/21/2016 18:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.0658,0.3,8870,0.46,0.16,85,851,21.5,60,58.8971,5814,100.7,-0.2164,9.3125,99.4,86.2986
KQA,5Y-CYD,2,660911,TAKEOFF,8/30/2018 19:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.1966,0.309,7800,0.21,0.12,88,821,19,59,58.0106,6685,96.8,7.274,9.9523,98.4,87.6006
KQA,5Y-CYD,2,660911,TAKEOFF,11/11/2022 8:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.0382,0.298,9195.4809,0.48,0.06,80,901,25.8,61,58.0036,5064,100.6,0.4047,12.9485,99.8,85.7885
KQA,5Y-CYD,2,660911,TAKEOFF,10/21/2019 15:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.4989,0.295,3421,0.61,0.09,97,846,31.5,56,57.0685,6274,96.2,10.9613,9.8557,99.2,91.6351
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2023 4:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.2291,0.301,7943.2552,0.27,0.09,85,844,21.7,57,58.1896,5970,96.3,9.1792,6.8004,98.3,88.5903
KQA,5Y-CYD,2,660911,TAKEOFF,9/9/2024 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,27.8654,0.284,9041.1573,0.4,0.06,77,893,21,59,57.6874,5261,99.6,1.4883,14.5806,99.2,88.6869
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2017 14:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.1754,0.341,9805,0.42,0.12,84,844,25.5,61,58.8092,2465,99.5,-0.3411,8.3858,99.7,87.1264
KQA,5Y-CYD,2,660911,TAKEOFF,4/9/2024 18:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.1451,0.294,8174.7406,0.39,0.06,90,855,26,58,57.5655,5326,96.8,8.7774,11.45,99,89.7034
KQA,5Y-CYD,2,660911,TAKEOFF,3/31/2019 0:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.986,0.288,6935,0.63,0.09,82,763,30.2,56,57.0808,1770,88.5,30.3142,10.1413,96.6,88.1362
KQA,5Y-CYD,2,660911,TAKEOFF,7/22/2022 21:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.2683,0.284,8326.8596,0.55,0.08,85,810,27.5,57,57.0977,1171,93.3,16.2362,16.6294,98,87.1746
KQA,5Y-CYD,2,660911,TAKEOFF,5/30/2017 11:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5618,0.272,8796,0.86,0.1,92,833,30.2,58,58.3652,1888,96.6,9.3431,7.4108,99.5,85.6776
KQA,5Y-CYD,2,660911,TAKEOFF,12/2/2018 17:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.6415,0.298,7943,0.53,0.15,92,818,34.2,58,57.9563,1915,93.4,18.1706,11.9891,99.1,90.342
KQA,5Y-CYD,2,660911,TAKEOFF,6/13/2019 5:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.9661,0.266,9662,0.61,0.08,96,894,42.8,58,57.6754,637,98.8,0.0807,5.0145,100.9,89.4429
KQA,5Y-CYD,2,660911,TAKEOFF,8/4/2024 14:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,20.1983,0.294,8573.7773,0.28,0.03,83,899,28.5,59,57.3102,5407,98.3,4.9873,14.2216,99.3,87.0678
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2022 5:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.5961,0.291,8825.1043,0.5,0.06,90,868,23.5,58,57.6909,5349,99.5,2.4405,11.1824,99.3,88.6745
KQA,5Y-CYD,2,660911,TAKEOFF,3/24/2024 19:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.348,0.289,7766.8854,0.31,0.06,90,845,23.8,58,57.2238,6027,96.1,10.4109,9.584,98.5,92.3457
KQA,5Y-CYD,2,660911,TAKEOFF,9/27/2022 23:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.3461,0.313,8009.3939,0.47,0.06,87,832,22.3,58,57.8602,5683,96.2,9.421,10.2129,98.3,89.1434
KQA,5Y-CYD,2,660911,TAKEOFF,3/15/2024 8:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.0018,0.296,9149.1838,0.47,0.07,91,899,27.5,60,58.5533,5001,100.7,0.1208,9.0977,100.2,89.8011
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2022 15:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.9797,0.28,8256.3116,0.6,0.08,91,811,30.5,58,57.8692,1433,93.3,17.7199,13.018,98.3,89.2786
KQA,5Y-CYD,2,660911,TAKEOFF,8/17/2016 9:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.804,0.294,7331,0.7,0.11,90,793,24.5,58,58.8792,5293,93.9,16.3043,11.2641,97.7,87.5342
KQA,5Y-CYD,2,660911,TAKEOFF,3/26/2019 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.6819,0.283,8109,0.56,0.1,91,808,31,56,57.2471,1619,93.6,17.3057,11.7363,98.6,89.2084
KQA,5Y-CYD,2,660911,TAKEOFF,6/4/2018 20:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3999,0.282,8275,0.3,0.16,85,807,28.3,58,56.8989,1656,94,15.2124,15.8654,98.3,89.1889
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2019 5:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.6397,0.3,4119,0.81,0.06,88,862,21.7,59,57.6767,5291,100.3,0.1837,10.8444,99.4,91.2281
KQA,5Y-CYD,2,660911,TAKEOFF,4/21/2024 23:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.5315,0.269,9124.9329,0.34,0.04,87,867,31.5,59,58.0402,1369,96.6,9.3026,16.6426,99.5,89.45
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2019 0:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.9874,0.299,3864,0.71,0.1,92,870,25.5,58,58.1608,6486,99.7,2.2921,3.4728,99.6,91.1656
KQA,5Y-CYD,2,660911,TAKEOFF,8/15/2022 15:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.0937,0.262,6962.1982,0.56,0.05,87,743,22.7,55,57.373,987,87.4,29.6017,11.9059,95.5,87.9616
KQA,5Y-CYD,2,660911,TAKEOFF,11/13/2022 7:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.4004,0.284,7206.9113,0.52,0.06,83,793,22.3,57,57.0298,4540,92.2,19.4569,16.5655,96.9,85.6581
KQA,5Y-CYD,2,660911,TAKEOFF,3/4/2023 23:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.8104,0.277,8955.177,0.34,0.06,91,846,29.8,57,57.009,1332,95.9,10.3951,9.2682,99.3,89.489
KQA,5Y-CYD,2,660911,TAKEOFF,4/4/2024 5:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.2712,0.306,8390.7936,0.32,0.08,85,863,21.7,59,57.2868,6066,97.9,5.4638,7.9157,99,90.65
KQA,5Y-CYD,2,660911,TAKEOFF,10/4/2015 12:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.8652,0.291,9051,0.25,0.04,90,812,29.8,59,,1110,96.2,9.2252,13.001,99.4,88.5761
KQA,5Y-CYD,2,660911,TAKEOFF,2/19/2022 12:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1099,0.269,7822.001,0.59,0.09,94,791,30.2,56,57.7351,1116,91.4,22.2932,15.7375,97.6,90.1794
KQA,5Y-CYD,2,660911,TAKEOFF,12/21/2023 21:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.4472,0.313,9204.2994,0.42,0.05,86,888,24.8,61,59.0589,5227,100.5,0.322,8.2821,99.7,88.0526
KQA,5Y-CYD,2,660911,TAKEOFF,11/7/2018 11:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.5116,0.274,7982,0.58,0.09,89,798,30.8,57,58.0806,1147,92.8,18.8853,8.8988,98.2,88.5734
KQA,5Y-CYD,2,660911,TAKEOFF,3/23/2022 0:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.4694,0.311,8229.8562,0.45,0.07,84,833,18.8,59,57.4737,6363,96.8,6.9731,13.4324,98.1,89.3588
KQA,5Y-CYD,2,660911,TAKEOFF,3/20/2024 16:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.1069,0.275,7850.6611,0.57,0.08,92,815,32.3,58,58.819,1495,92.1,21.3284,9.0082,98.4,90.3366
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2023 14:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.6341,0.314,9069.8174,0.43,0.06,97,891,30.2,59,57.2495,5151,100.8,1.3124,13.475,100.2,91.4919
KQA,5Y-CYD,2,660911,TAKEOFF,12/21/2018 7:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.0016,0.288,6842,0.56,0.11,84,790,20.2,56,57.4049,6450,92.6,18.6594,9.2384,96.9,88.4376
KQA,5Y-CYD,2,660911,TAKEOFF,11/3/2017 6:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9175,0.303,7734,0.4,0.1,86,815,18,58,58.0874,7048,96.9,7.0163,9.9732,98.3,85.4194
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2019 15:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8617,0.278,9009,0.38,0.14,90,870,25,58,57.797,5372,101.1,-0.4374,7.8065,99.9,90.2344
KQA,5Y-CYD,2,660911,TAKEOFF,12/23/2022 16:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.7888,0.316,9129.3422,0.58,0.03,92,877,27,59,57.2664,5272,100.9,1.1868,16.8906,99.9,88.6842
KQA,5Y-CYD,2,660911,TAKEOFF,9/13/2024 9:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.898,0.255,6975.4259,0.37,0.06,80,767,28.5,57,57.4049,1187,87.5,31.4878,15.8367,96.6,90.4617
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2019 4:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.8705,0.309,8342,0.47,0.11,83,842,21,58,56.7232,5939,98.1,4.7146,16.3625,98.8,90.2864
KQA,5Y-CYD,2,660911,TAKEOFF,9/22/2015 11:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.2926,0.308,8014,0.12,0.1,95,822,27.3,60,59.1845,5436,96.5,9.7164,9.1075,98.9,91.8446
KQA,5Y-CYD,2,660911,TAKEOFF,11/28/2017 8:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.4423,0.295,7844,0.4,0.14,81,832,21.3,58,57.8149,6383,96.8,7.9669,8.9092,98.4,86.1208
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2022 22:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.9337,0.254,6765.9868,0.47,0.11,81,753,29,56,58.3468,1135,87.2,32.3189,13.9744,96,86.5912
KQA,5Y-CYD,2,660911,TAKEOFF,1/7/2018 10:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1956,0.294,8125,0.36,0.11,94,844,27,58,57.7298,5341,97.2,7.782,7.9704,99,88.5012
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2021 5:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.6833,0.289,6997.4721,0.97,0.07,80,800,20.8,56,56.4995,6156,92.7,18.4732,15.7186,96.7,86.9004
KQA,5Y-CYD,2,660911,TAKEOFF,2/29/2020 7:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1675,0.282,3322,0.66,0.09,90,800,26.7,57,57.1288,4451,93,18.8236,12.9314,97.7,87.956
KQA,5Y-CYD,2,660911,TAKEOFF,3/17/2024 1:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.3228,0.285,9876.7092,0.31,0.03,86,872,27.5,60,58.2198,914,97.8,3.6514,10.8213,99.7,87.4859
KQA,5Y-CYD,2,660911,TAKEOFF,6/14/2024 12:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.514,0.277,8152.6944,0.39,0.05,92,826,30.8,57,57.7382,1137,92.8,18.8684,5.4354,98.1,89.6871
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2022 10:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.6647,0.281,7096.6801,0.64,0.03,92,806,21.5,56,58.1276,5976,93.1,17.6076,7.2549,97.1,88.6068
KQA,5Y-CYD,2,660911,TAKEOFF,6/19/2024 12:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.9185,0.279,8176.9452,0.27,0.08,79,787,18.8,57,57.8905,786,91,18.5247,9.9893,96.6,89.7114
KQA,5Y-CYD,2,660911,TAKEOFF,6/10/2022 16:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6726,0.31,9188.867,0.54,0.05,90,881,26.5,60,58.4056,5247,100.8,-0.1167,18.1109,100,88.8332
KQA,5Y-CYD,2,660911,TAKEOFF,7/4/2023 21:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.0282,0.31,9049.9758,0.51,0.16,85,875,20.5,59,58.1877,5628,100.1,0.2667,8.5422,99.2,88.0515
KQA,5Y-CYD,2,660911,TAKEOFF,3/3/2024 5:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.689,0.283,6942.3566,0.65,0.08,84,802,22,56,57.0893,6092,92.2,20.2059,15.7092,97,90.0382
KQA,5Y-CYD,2,660911,TAKEOFF,8/20/2022 5:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.4001,0.297,8415.0445,0.61,0.07,82,858,21.7,59,58.6872,5700,97.9,5.3006,5.0427,98.8,86.3405
KQA,5Y-CYD,2,660911,TAKEOFF,1/24/2024 13:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.2569,0.283,7290.6869,0.43,0.06,90,816,27.5,58,58.6429,4798,93.1,18.6533,14.1015,97.9,89.2534
KQA,5Y-CYD,2,660911,TAKEOFF,10/5/2015 0:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.9051,0.306,7947,0.17,0.07,86,822,25,60,,6450,97.5,6.8202,9.9266,99,88.4472
KQA,5Y-CYD,2,660911,TAKEOFF,7/10/2023 21:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.4246,0.273,9940.6433,0.4,0.14,89,885,31.3,59,57.5726,1190,99.1,2.5461,7.8652,100,87.3068
KQA,5Y-CYD,2,660911,TAKEOFF,1/4/2018 3:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6625,0.291,6631,0.5,0.04,88,722,18.8,53,56.3886,2328,87.1,30.1382,11.9533,95,86.9952
KQA,5Y-CYD,2,660911,TAKEOFF,9/12/2022 7:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.356,6838.7393,0.53,0.15,84,751,27,57,57.2689,2184,87.9,30.8193,13.6418,96.3,83.8283
KQA,5Y-CYD,2,660911,TAKEOFF,1/31/2024 12:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,31.9214,0.275,8560.5496,0.41,0.05,94,837,32.3,58,58.9397,1191,92.8,19.4643,6.639,98.2,89.2736
KQA,5Y-CYD,2,660911,TAKEOFF,7/29/2018 3:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0131,0.297,10373,0.38,0.03,92,880,31.7,60,58.5976,713,100.1,-0.3689,5.1396,100.6,89.6865
KQA,5Y-CYD,2,660911,TAKEOFF,6/2/2016 17:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.0481,0.317,8115,0.59,0.07,87,793,28,58,58.3848,2423,94,15.4413,12.2574,98.5,87.2202
KQA,5Y-CYD,2,660911,TAKEOFF,11/8/2019 14:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.3625,0.3,3958,0.65,0.07,99,872,27.7,58,56.9422,5432,99.6,2.3756,6.975,99.8,93.8322
KQA,5Y-CYD,2,660911,TAKEOFF,11/24/2021 8:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.368,0.282,7786.727,0.65,0.15,91,833,31.5,57,55.9229,4511,95.3,13.1254,17.9015,99,91.0023
KQA,5Y-CYD,2,660911,TAKEOFF,8/22/2023 9:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.946,0.266,7138.568,0.39,0.02,88,777,28,55,57.1895,1945,89.4,27.4083,8.1324,96.8,89.4961
KQA,5Y-CYD,2,660911,TAKEOFF,12/3/2023 18:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.3217,0.317,8979.4278,0.25,0.05,84,878,24,61,59.2388,5314,99.6,1.9359,10.0317,99.4,88.3664
KQA,5Y-CYD,2,660911,TAKEOFF,2/7/2020 12:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.1934,0.264,3815,0.66,0.14,94,825,33.3,57,57.6722,1366,94,16.0709,13.4951,98.9,91.1763
KQA,5Y-CYD,2,660911,TAKEOFF,3/3/2023 10:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.9367,0.267,6444.1119,0.59,0.04,91,786,26,55,56.3019,5647,90.4,25.3107,14.1717,96.8,89.8447
KQA,5Y-CYD,2,660911,TAKEOFF,7/11/2016 9:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.4178,0.294,8357,0.55,0.13,82,828,21.5,60,58.7387,5284,97.4,5.9935,12.8258,98.5,85.7553
KQA,5Y-CYD,2,660911,TAKEOFF,10/2/2022 10:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,36.171,0.302,8739.124,0.53,0.06,89,895,29.8,60,58.2945,5468,99.2,3.0335,8.3436,99.9,85.363
KQA,5Y-CYD,2,660911,TAKEOFF,6/3/2023 21:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.7304,0.285,8785.4211,0.4,0.08,86,845,30.5,59,57.834,1027,94.6,13.7904,12.2731,98.8,88.2968
KQA,5Y-CYD,2,660911,TAKEOFF,9/8/2023 1:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.514,0.271,8970.6094,0.28,0.09,93,848,31.5,57,56.8292,1154,96,10.6525,11.9664,99.5,89.6474
KQA,5Y-CYD,2,660911,TAKEOFF,1/18/2024 9:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.369,7502.3307,0.33,0.11,85,826,24.8,61,59.1942,6827,95.3,13.6476,11.3451,98.9,88.5246
KQA,5Y-CYD,2,660911,TAKEOFF,4/6/2022 4:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.8404,0.303,8944.1539,0.52,0.21,76,874,23.3,61,58.8524,5210,99.2,2.7406,17.2327,99.1,88.9943
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2017 15:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.585,0.287,7846,0.91,0.1,92,840,26.7,58,58.1423,5905,97,8.2922,8.3117,99,89.5852
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2022 22:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8589,0.28,7967.5061,0.73,0.08,88,802,31,57,56.5082,1167,92.5,19.7725,14.6341,98,87.7891
KQA,5Y-CYD,2,660911,TAKEOFF,10/22/2017 15:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.8992,0.258,10198,0.5,0.04,86,867,29,59,58.0638,1091,100.1,-0.1583,9.8021,100.1,88.7634
KQA,5Y-CYD,2,660911,TAKEOFF,12/20/2018 5:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3762,0.312,9020,0.31,0.11,85,865,23,59,57.7672,5114,100,0.7322,13.7954,99.4,89.025
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2022 13:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.4105,0.299,9098.4775,0.54,0.05,84,904,29,61,59.1667,5399,100.7,-0.0273,13.8404,100.1,87.4855
